,WKT,fid,id,left,top,right,bottom,CATEGORY
0,POINT (293261.8479 652590.5522),1,1,293261.8479,652590.5522,293561.8479,652890.5522,0.0
1,POINT (293261.8479 652290.5522),2,2,293261.8479,652290.5522,293561.8479,652590.5522,0.0
2,POINT (293261.8479 651990.5522),3,3,293261.8479,651990.5522,293561.8479,652290.5522,0.0
3,POINT (293261.8479 651690.5522),4,4,293261.8479,651690.5522,293561.8479,651990.5522,0.0
4,POINT (293261.8479 651390.5522),5,5,293261.8479,651390.5522,293561.8479,651690.5522,0.0
5,POINT (293261.8479 651090.5522),6,6,293261.8479,651090.5522,293561.8479,651390.5522,0.0
6,POINT (293261.8479 650790.5522),7,7,293261.8479,650790.5522,293561.8479,651090.5522,0.0
7,POINT (293261.8479 650490.5522),8,8,293261.8479,650490.5522,293561.8479,650790.5522,0.0
8,POINT (293261.8479 650190.5522),9,9,293261.8479,650190.5522,293561.8479,650490.5522,0.0
9,POINT (293261.8479 649890.5522),10,10,293261.8479,649890.5522,293561.8479,650190.5522,0.0
10,POINT (293261.8479 649590.5522),11,11,293261.8479,649590.5522,293561.8479,649890.5522,0.0
11,POINT (293261.8479 649290.5522),12,12,293261.8479,649290.5522,293561.8479,649590.5522,0.0
12,POINT (293261.8479 648990.5522),13,13,293261.8479,648990.5522,293561.8479,649290.5522,0.0
13,POINT (293261.8479 648690.5522),14,14,293261.8479,648690.5522,293561.8479,648990.5522,0.0
14,POINT (293261.8479 648390.5522),15,15,293261.8479,648390.5522,293561.8479,648690.5522,0.0
15,POINT (293261.8479 648090.5522),16,16,293261.8479,648090.5522,293561.8479,648390.5522,0.0
16,POINT (293261.8479 647790.5522),17,17,293261.8479,647790.5522,293561.8479,648090.5522,0.0
17,POINT (293261.8479 647490.5522),18,18,293261.8479,647490.5522,293561.8479,647790.5522,0.0
18,POINT (293261.8479 647190.5522),19,19,293261.8479,647190.5522,293561.8479,647490.5522,0.0
19,POINT (293261.8479 646890.5522),20,20,293261.8479,646890.5522,293561.8479,647190.5522,0.0
20,POINT (293261.8479 646590.5522),21,21,293261.8479,646590.5522,293561.8479,646890.5522,0.0
21,POINT (293261.8479 646290.5522),22,22,293261.8479,646290.5522,293561.8479,646590.5522,0.0
22,POINT (293261.8479 645990.5522),23,23,293261.8479,645990.5522,293561.8479,646290.5522,0.0
23,POINT (293261.8479 645690.5522),24,24,293261.8479,645690.5522,293561.8479,645990.5522,0.0
24,POINT (293261.8479 645390.5522),25,25,293261.8479,645390.5522,293561.8479,645690.5522,0.0
25,POINT (293261.8479 645090.5522),26,26,293261.8479,645090.5522,293561.8479,645390.5522,0.0
26,POINT (293261.8479 644790.5522),27,27,293261.8479,644790.5522,293561.8479,645090.5522,0.0
27,POINT (293261.8479 644490.5522),28,28,293261.8479,644490.5522,293561.8479,644790.5522,0.0
28,POINT (293261.8479 644190.5522),29,29,293261.8479,644190.5522,293561.8479,644490.5522,0.0
29,POINT (293261.8479 643890.5522),30,30,293261.8479,643890.5522,293561.8479,644190.5522,0.0
30,POINT (293261.8479 643590.5522),31,31,293261.8479,643590.5522,293561.8479,643890.5522,0.0
31,POINT (293261.8479 643290.5522),32,32,293261.8479,643290.5522,293561.8479,643590.5522,0.0
32,POINT (293261.8479 642990.5522),33,33,293261.8479,642990.5522,293561.8479,643290.5522,0.0
33,POINT (293261.8479 642690.5522),34,34,293261.8479,642690.5522,293561.8479,642990.5522,0.0
34,POINT (293261.8479 642390.5522),35,35,293261.8479,642390.5522,293561.8479,642690.5522,0.0
35,POINT (293261.8479 642090.5522),36,36,293261.8479,642090.5522,293561.8479,642390.5522,0.0
36,POINT (293261.8479 641790.5522),37,37,293261.8479,641790.5522,293561.8479,642090.5522,0.0
37,POINT (293261.8479 641490.5522),38,38,293261.8479,641490.5522,293561.8479,641790.5522,0.0
38,POINT (293261.8479 641190.5522),39,39,293261.8479,641190.5522,293561.8479,641490.5522,0.0
39,POINT (293261.8479 640890.5522),40,40,293261.8479,640890.5522,293561.8479,641190.5522,0.0
40,POINT (293261.8479 640590.5522),41,41,293261.8479,640590.5522,293561.8479,640890.5522,0.0
41,POINT (293261.8479 640290.5522),42,42,293261.8479,640290.5522,293561.8479,640590.5522,0.0
42,POINT (293261.8479 639990.5522),43,43,293261.8479,639990.5522,293561.8479,640290.5522,0.0
43,POINT (293261.8479 639690.5522),44,44,293261.8479,639690.5522,293561.8479,639990.5522,0.0
44,POINT (293261.8479 639390.5522),45,45,293261.8479,639390.5522,293561.8479,639690.5522,0.0
45,POINT (293261.8479 639090.5522),46,46,293261.8479,639090.5522,293561.8479,639390.5522,0.0
46,POINT (293261.8479 638790.5522),47,47,293261.8479,638790.5522,293561.8479,639090.5522,0.0
47,POINT (293261.8479 638490.5522),48,48,293261.8479,638490.5522,293561.8479,638790.5522,0.0
48,POINT (293261.8479 638190.5522),49,49,293261.8479,638190.5522,293561.8479,638490.5522,0.0
49,POINT (293261.8479 637890.5522),50,50,293261.8479,637890.5522,293561.8479,638190.5522,0.0
50,POINT (293261.8479 637590.5522),51,51,293261.8479,637590.5522,293561.8479,637890.5522,0.0
51,POINT (293261.8479 637290.5522),52,52,293261.8479,637290.5522,293561.8479,637590.5522,0.0
52,POINT (293261.8479 636990.5522),53,53,293261.8479,636990.5522,293561.8479,637290.5522,0.0
53,POINT (293261.8479 636690.5522),54,54,293261.8479,636690.5522,293561.8479,636990.5522,0.0
